Rank,Ticker,Market,Stock Price,Strategy,Strike(s),Expiry,DTE,Premium,Max Gain %,Max Loss $,Breakeven,IV %,IV Rank,Volume,Open Interest,Risk/Reward,Score
1668,JPM,US,245,Long Call,"263.38",2026-05-08,30,1.54,379.3,154,"264.92",24.4,91,1298,22405,3.79,75
1669,DXCM,US,78,Long Call,"83.85",2026-05-08,30,1.72,379.0,172,"85.57",42.0,91,2346,31750,3.79,75
1670,MRVL,US,85,Long Call,"93.50",2026-05-23,45,1.85,379.0,185,"95.35",38.8,73,4899,55599,3.79,75
1671,PYPL,US,72,Long Call,"79.20",2026-05-23,45,1.58,378.8,158,"80.78",38.9,57,5235,50244,3.79,75
1672,GLD,US,300,Long Call,"322.50",2026-05-08,30,1.87,378.5,187,"324.37",24.4,86,1066,11507,3.78,75
1673,AMD,US,115,Long Call,"126.50",2026-05-08,30,1.00,378.3,100,"127.50",33.0,54,8631,160432,3.78,75
1674,JNJ,US,160,Long Call,"164.00",2026-04-29,21,1.10,378.0,110,"165.10",16.1,82,12557,62459,3.78,75
1675,AAPL,US,220,Long Call,"236.50",2026-05-23,45,1.88,377.8,188,"238.38",22.0,60,6364,88055,3.78,75
1676,SBUX,US,95,Long Put,"92.63",2026-05-23,45,2.60,377.7,260,"90.03",29.5,56,15989,76270,3.78,75
1677,GS,US,560,Long Call,"616.00",2026-05-23,45,12.72,377.6,1272,"628.72",39.6,62,3858,72560,3.78,75
1678,KO,US,65,Long Call,"68.25",2026-04-29,21,0.23,377.6,23,"68.48",18.7,90,2034,37674,3.78,75
1679,DIS,US,105,Long Call,"115.50",2026-05-23,45,2.40,377.5,240,"117.90",39.7,51,6299,84961,3.77,75
1680,XOM,US,108,Long Call,"118.80",2026-05-23,45,1.20,377.5,120,"120.00",29.1,55,5927,74417,3.78,75
1681,HD,US,385,Long Call,"413.88",2026-05-23,45,6.80,377.4,680,"420.68",30.3,90,3375,50828,3.77,75
1682,AAL,US,14,Long Put,"13.65",2026-04-29,21,0.30,377.2,30,"13.35",35.6,77,15235,91851,3.77,75
1683,AVGO,US,190,Long Put,"185.25",2026-05-23,45,5.25,377.1,525,"180.00",29.8,67,4858,94670,3.77,75
1684,WFC,US,72,Long Call,"79.20",2026-05-23,45,1.66,377.0,166,"80.86",39.9,52,5102,37709,3.77,75
1685,LLY,US,850,Long Put,"828.75",2026-04-29,21,18.52,376.6,1852,"810.23",35.8,59,9919,169000,3.77,75
1686,TTD,US,85,Long Call,"91.38",2026-05-08,30,1.97,376.4,197,"93.35",43.2,60,3438,46693,3.76,75
1687,CCL,US,22,Long Call,"23.65",2026-05-08,30,0.51,376.2,51,"24.16",43.3,53,4817,94223,3.76,75
1688,SLV,US,33,Long Put,"32.17",2026-04-29,21,0.73,376.2,73,"31.44",36.1,88,10451,100934,3.76,75
1689,GILD,US,115,Long Call,"123.63",2026-05-23,45,2.11,376.1,211,"125.74",30.9,66,2731,12958,3.76,75
1690,CRWD,US,370,Long Call,"407.00",2026-05-23,45,8.83,375.9,883,"415.83",40.5,53,3389,27956,3.76,75
1691,BAC,US,42,Long Put,"40.95",2026-04-29,21,0.93,375.6,93,"40.02",36.1,59,23773,119908,3.76,75
1692,O39.SI,SGX,16,Long Call,"16.80",2026-05-23,45,0.22,375.3,22,"17.02",22.1,58,2218,37732,3.75,75
1693,MSFT,US,440,Long Call,"473.00",2026-05-23,45,3.58,375.0,358,"476.58",21.6,60,22119,339254,3.75,75
1694,VZ,US,42,Long Call,"43.05",2026-04-29,21,0.31,375.0,31,"43.36",16.8,79,14379,195965,3.75,75
1695,ANET,US,95,Long Put,"92.63",2026-04-29,21,2.11,375.0,211,"90.52",36.3,89,14503,87878,3.75,75
1696,LRCX,US,85,Long Call,"91.38",2026-05-08,30,2.03,375.0,203,"93.41",43.8,56,1851,32758,3.75,75
1697,T,US,28,Long Call,"28.70",2026-04-29,21,0.21,374.9,21,"28.91",16.8,52,6784,69025,3.75,75
1698,AMD,US,115,Long Put,"112.13",2026-05-08,30,2.83,374.8,283,"109.30",33.0,54,45104,814444,3.75,75
1699,PANW,US,195,Long Call,"214.50",2026-05-23,45,4.79,374.8,479,"219.29",41.1,55,1803,21680,3.75,75
1700,ROKU,US,82,Long Call,"90.20",2026-05-08,30,2.44,374.4,244,"92.64",56.0,53,3035,51451,3.74,75
1701,IWM,US,210,Long Put,"204.75",2026-04-29,21,4.72,374.3,472,"200.03",36.6,64,29115,174501,3.74,75
1702,ROKU,US,82,Long Call,"88.15",2026-04-29,21,2.19,374.2,219,"90.34",56.0,53,2007,31174,3.74,75
1703,PFE,US,24,Long Call,"26.40",2026-05-23,45,0.60,374.2,60,"27.00",41.4,57,2742,48270,3.74,75
1704,AMZN,US,210,Long Put,"204.75",2026-05-08,30,5.23,374.0,523,"199.52",33.3,68,49074,945968,3.74,75
1705,ROKU,US,82,Long Put,"77.90",2026-05-23,45,4.24,374.0,424,"73.66",56.0,53,2480,39684,3.74,75
1706,NVDA,US,125,Long Call,"134.38",2026-05-08,30,3.05,373.9,305,"137.43",44.3,89,29475,514613,3.74,75
1707,COST,US,960,Long Call,"984.00",2026-04-29,21,7.36,373.6,736,"991.36",17.0,88,26656,130665,3.74,75
1708,MELI,US,1850,Long Put,"1803.75",2026-05-08,30,46.29,373.6,4629,"1757.46",33.4,92,9902,83584,3.74,75
1709,ISRG,US,530,Long Put,"516.75",2026-05-08,30,13.30,373.4,1330,"503.45",33.4,87,14746,94282,3.73,75
1710,SBUX,US,95,Long Call,"99.75",2026-05-08,30,1.55,373.3,155,"101.30",29.5,56,3095,51309,3.73,75
1711,COST,US,960,Long Call,"1008.00",2026-05-23,45,8.07,373.1,807,"1016.07",17.0,88,1947,20491,3.73,75
1712,GILD,US,115,Long Put,"112.13",2026-05-23,45,3.34,373.1,334,"108.79",30.9,66,3256,44883,3.73,75
1713,DXCM,US,78,Long Call,"85.80",2026-05-23,45,2.00,373.1,200,"87.80",42.0,91,2447,12842,3.73,75
1714,CRM,US,310,Long Call,"333.25",2026-05-08,30,7.68,373.0,768,"340.93",44.7,50,5628,44509,3.73,75
1715,PYPL,US,72,Long Call,"75.60",2026-04-29,21,1.37,373.0,137,"76.97",38.9,57,5799,80505,3.73,75
1716,T,US,28,Long Call,"29.40",2026-05-23,45,0.23,372.8,23,"29.63",16.8,52,2227,29978,3.73,75
1717,VZ,US,42,Long Call,"44.10",2026-05-23,45,0.34,372.8,34,"44.44",16.8,79,9077,127382,3.73,75
1718,BN4.SI,SGX,7.5,Long Call,"7.88",2026-05-08,30,0.14,372.6,14,"8.02",32.4,60,1772,31329,3.73,75
1719,SPY,US,570,Long Call,"598.50",2026-05-23,45,5.67,372.4,567,"604.17",18.4,76,32818,556077,3.72,75
1720,KO,US,65,Long Call,"68.25",2026-05-23,45,0.66,372.0,66,"68.91",18.7,90,4365,61953,3.72,75
1721,BN4.SI,SGX,7.5,Long Put,"7.31",2026-05-08,30,0.18,371.8,18,"7.13",32.4,60,2707,54048,3.72,75
1722,SPY,US,570,Long Call,"598.50",2026-04-29,21,1.97,371.7,197,"600.47",18.4,76,34272,481138,3.72,75
1723,XLK,US,230,Long Call,"247.25",2026-05-08,30,1.35,371.7,135,"248.60",23.9,53,3313,58680,3.72,75
1724,JNJ,US,160,Long Call,"168.00",2026-05-23,45,1.19,371.5,119,"169.19",16.1,82,3779,39974,3.71,75
1725,TSLA,US,250,Long Put,"237.50",2026-05-08,30,12.31,371.3,1231,"225.19",65.6,73,16958,276990,3.71,75
1726,ENPH,US,68,Long Put,"64.60",2026-04-29,21,3.17,371.3,317,"61.43",74.9,61,4836,46552,3.71,75
1727,HD,US,385,Long Call,"404.25",2026-05-08,30,6.55,371.2,655,"410.80",30.3,90,1599,14824,3.71,75
1728,GS,US,560,Long Call,"588.00",2026-04-29,21,10.98,371.2,1098,"598.98",39.6,62,4707,49754,3.71,75
1729,AMD,US,115,Long Call,"123.63",2026-05-23,45,2.41,371.1,241,"126.04",33.0,54,23215,399671,3.71,75
1730,REGN,US,780,Long Call,"838.50",2026-04-29,21,4.01,371.1,401,"842.51",27.6,81,7295,62582,3.71,75
1731,DIS,US,105,Long Call,"110.25",2026-04-29,21,2.07,371.0,207,"112.32",39.7,51,5907,22984,3.71,75
1732,TTD,US,85,Long Call,"93.50",2026-05-23,45,2.30,371.0,230,"95.80",43.2,60,1846,27031,3.71,75
1733,GOOGL,US,175,Long Call,"188.13",2026-04-29,21,0.90,370.9,90,"189.03",27.6,55,7153,110265,3.71,75
1734,S68.SI,SGX,12.5,Long Call,"13.44",2026-05-23,45,0.30,370.8,30,"13.74",36.1,88,1854,18069,3.71,75
1735,ZS,US,235,Long Put,"229.13",2026-05-08,30,6.12,370.7,612,"223.01",34.3,59,9019,54100,3.71,75
1736,WFC,US,72,Long Call,"75.60",2026-04-29,21,1.43,370.4,143,"77.03",39.9,52,2588,11869,3.70,75
1737,AMZN,US,210,Long Call,"225.75",2026-05-23,45,4.47,370.3,447,"230.22",33.3,68,1972,21322,3.70,75
1738,S68.SI,SGX,12.5,Long Put,"12.19",2026-04-29,21,0.28,370.3,28,"11.91",36.1,88,5568,62657,3.70,75
1739,MELI,US,1850,Long Call,"1988.75",2026-05-23,45,39.65,370.1,3965,"2028.40",33.4,92,5620,46060,3.70,75
1740,ISRG,US,530,Long Call,"569.75",2026-05-23,45,11.41,369.9,1141,"581.16",33.4,87,2377,28014,3.70,75
1741,WMT,US,92,Long Call,"98.90",2026-05-23,45,0.69,369.6,69,"99.59",21.0,63,2545,43806,3.70,75
1742,GILD,US,115,Long Call,"120.75",2026-05-08,30,2.03,369.4,203,"122.78",30.9,66,1445,11370,3.69,75
1743,ON,US,42,Long Put,"40.95",2026-05-08,30,1.12,369.3,112,"39.83",34.8,85,27493,155915,3.69,75
1744,NVDA,US,125,Long Call,"137.50",2026-05-23,45,3.56,368.9,356,"141.06",44.3,89,9753,92318,3.69,75
1745,JNJ,US,160,Long Call,"168.00",2026-05-08,30,0.66,368.7,66,"168.66",16.1,82,3705,61336,3.69,75
1746,SNOW,US,175,Long Call,"192.50",2026-05-23,45,5.01,368.6,501,"197.51",44.4,51,5204,49566,3.69,75
1747,V03.SI,SGX,12.8,Long Call,"13.44",2026-05-23,45,0.21,368.3,21,"13.65",24.1,77,1221,21481,3.68,75
1748,CRM,US,310,Long Call,"341.00",2026-05-23,45,8.96,368.2,896,"349.96",44.7,50,9124,109737,3.68,75
1749,NET,US,115,Long Call,"120.75",2026-04-29,21,2.38,368.1,238,"123.13",40.8,64,4227,22763,3.68,75
1750,PYPL,US,72,Long Put,"70.20",2026-04-29,21,1.77,368.0,177,"68.43",38.9,57,7470,80319,3.68,75
1751,MRVL,US,85,Long Put,"82.88",2026-04-29,21,2.08,368.0,208,"80.80",38.8,73,11700,54731,3.68,75
1752,ZS,US,235,Long Call,"252.63",2026-05-23,45,5.31,367.9,531,"257.94",34.3,59,3207,20295,3.68,75
1753,ENPH,US,68,Long Call,"74.80",2026-04-29,21,2.46,367.9,246,"77.26",74.9,61,4912,25710,3.68,75
1754,GOOGL,US,175,Long Call,"192.50",2026-05-23,45,1.69,367.8,169,"194.19",27.6,55,21920,345782,3.68,75
1755,REGN,US,780,Long Call,"858.00",2026-05-23,45,7.54,367.8,754,"865.54",27.6,81,2304,32245,3.68,75
1756,FSLR,US,185,Long Put,"175.75",2026-04-29,21,9.13,367.5,913,"166.62",78.0,78,2393,7518,3.68,75
1757,PANW,US,195,Long Call,"204.75",2026-04-29,21,4.09,367.4,409,"208.84",41.1,55,2439,47845,3.67,75
1758,SPY,US,570,Long Call,"584.25",2026-04-29,21,5.03,367.4,503,"589.28",18.4,76,21174,348472,3.67,75
1759,AAL,US,14,Long Put,"13.65",2026-05-08,30,0.38,367.0,38,"13.27",35.6,77,16591,320832,3.67,75
1760,QCOM,US,175,Long Call,"188.13",2026-05-08,30,0.99,366.7,99,"189.12",23.6,65,2238,19289,3.67,75
1761,PFE,US,24,Long Call,"25.20",2026-04-29,21,0.51,366.7,51,"25.71",41.4,57,1243,19992,3.67,75
1762,WMT,US,92,Long Call,"96.60",2026-05-23,45,1.19,366.7,119,"97.79",21.0,63,4122,46747,3.67,75
1763,KO,US,65,Long Call,"66.63",2026-04-29,21,0.59,366.7,59,"67.22",18.7,90,8169,99801,3.67,75
1764,DDOG,US,130,Long Call,"143.00",2026-05-23,45,3.89,366.7,389,"146.89",45.5,67,1373,15403,3.67,75
1765,LLY,US,850,Long Put,"828.75",2026-05-08,30,23.50,366.5,2350,"805.25",35.8,59,3809,39547,3.66,75
1766,AMD,US,115,Long Put,"112.13",2026-05-23,45,3.66,366.4,366,"108.47",33.0,54,36536,390384,3.66,75
1767,META,US,570,Long Call,"612.75",2026-05-08,30,16.02,366.3,1602,"628.77",47.9,51,7011,52807,3.66,75
1768,GS,US,560,Long Put,"546.00",2026-04-29,21,14.10,366.3,1410,"531.90",39.6,62,7977,156877,3.66,75
1769,SLV,US,33,Long Put,"32.17",2026-05-08,30,0.92,366.1,92,"31.25",36.1,88,13968,277952,3.66,75
1770,DIS,US,105,Long Put,"102.38",2026-04-29,21,2.65,365.9,265,"99.73",39.7,51,19337,311439,3.66,75
1771,AMZN,US,210,Long Put,"204.75",2026-05-23,45,6.77,365.7,677,"197.98",33.3,68,75616,881252,3.66,75
1772,SNAP,US,12,Long Put,"11.40",2026-04-29,21,0.61,365.7,61,"10.79",79.7,53,2420,33673,3.66,75
1773,BAC,US,42,Long Put,"40.95",2026-05-08,30,1.17,365.7,117,"39.78",36.1,59,15853,126719,3.66,75
1774,WFC,US,72,Long Put,"70.20",2026-04-29,21,1.83,365.5,183,"68.37",39.9,52,15170,85171,3.65,75
1775,MELI,US,1850,Long Put,"1803.75",2026-05-23,45,59.93,365.4,5993,"1743.82",33.4,92,27071,450210,3.65,75
1776,DXCM,US,78,Long Call,"81.90",2026-04-29,21,1.70,365.3,170,"83.60",42.0,91,1762,30708,3.65,75
1777,ISRG,US,530,Long Put,"516.75",2026-05-23,45,17.22,365.2,1722,"499.53",33.4,87,13411,52422,3.65,75
1778,ANET,US,95,Long Put,"92.63",2026-05-08,30,2.67,365.1,267,"89.96",36.3,89,26377,90552,3.65,75
1779,MSFT,US,440,Long Call,"462.00",2026-05-23,45,6.03,365.0,603,"468.03",21.6,60,7228,42352,3.65,75
1780,AAL,US,14,Long Call,"15.05",2026-05-23,45,0.34,364.8,34,"15.39",35.6,77,4315,38151,3.65,75
1781,MA,US,540,Long Put,"526.50",2026-05-23,45,17.68,364.6,1768,"508.82",33.6,89,13602,137957,3.65,75
1782,IWM,US,210,Long Put,"204.75",2026-05-08,30,5.98,364.5,598,"198.77",36.6,64,30099,245652,3.65,75
1783,LLY,US,850,Long Call,"913.75",2026-05-23,45,20.79,364.4,2079,"934.54",35.8,59,1179,12578,3.64,75
1784,CRWD,US,370,Long Put,"360.75",2026-04-29,21,9.64,364.0,964,"351.11",40.5,53,18655,110441,3.64,75
1785,AAPL,US,220,Long Call,"231.00",2026-05-23,45,3.13,363.8,313,"234.13",22.0,60,4859,17030,3.64,75
1786,SLV,US,33,Long Call,"35.48",2026-05-23,45,0.82,363.8,82,"36.30",36.1,88,2948,25276,3.64,75
1787,BAC,US,42,Long Call,"45.15",2026-05-23,45,1.04,363.7,104,"46.19",36.1,59,6700,40454,3.64,75
1788,AMD,US,115,Long Call,"120.75",2026-05-08,30,2.28,363.5,228,"123.03",33.0,54,35011,345970,3.63,75
1789,ANET,US,95,Long Call,"102.13",2026-05-23,45,2.38,363.4,238,"104.51",36.3,89,1621,23392,3.63,75
1790,NET,US,115,Long Put,"112.13",2026-04-29,21,3.03,363.2,303,"109.10",40.8,64,29297,363760,3.63,75
1791,PEP,US,155,Long Call,"162.75",2026-05-08,30,0.61,362.8,61,"163.36",15.9,89,4305,24660,3.63,75
1792,AMZN,US,210,Long Call,"220.50",2026-05-08,30,4.22,362.7,422,"224.72",33.3,68,14481,156712,3.63,75
1793,ZS,US,235,Long Put,"229.13",2026-05-23,45,7.91,362.7,791,"221.22",34.3,59,11796,71109,3.63,75
1794,TTD,US,85,Long Call,"89.25",2026-04-29,21,1.94,362.7,194,"91.19",43.2,60,5403,87906,3.63,75
1795,QQQ,US,510,Long Call,"561.00",2026-05-23,45,4.67,362.7,467,"565.67",27.0,52,19968,93646,3.63,75
1796,PANW,US,195,Long Put,"190.13",2026-04-29,21,5.18,362.6,518,"184.95",41.1,55,14279,108369,3.63,75
1797,CCL,US,22,Long Call,"23.10",2026-04-29,21,0.50,362.6,50,"23.60",43.3,53,8517,99325,3.63,75
1798,IWM,US,210,Long Call,"225.75",2026-05-23,45,5.34,362.6,534,"231.09",36.6,64,8147,54289,3.63,75
1799,MELI,US,1850,Long Call,"1942.50",2026-05-08,30,37.41,362.4,3741,"1979.91",33.4,92,1590,6793,3.62,75
1800,META,US,570,Long Call,"627.00",2026-05-23,45,18.79,362.3,1879,"645.79",47.9,51,22933,378065,3.62,75
1801,BMY,US,50,Long Call,"52.50",2026-05-23,45,0.75,362.2,75,"53.25",22.6,64,5210,79494,3.62,75
1802,ISRG,US,530,Long Call,"556.50",2026-05-08,30,10.76,362.2,1076,"567.26",33.4,87,3292,32924,3.62,75
1803,PFE,US,24,Long Put,"23.40",2026-04-29,21,0.64,362.0,64,"22.76",41.4,57,8081,110140,3.62,75
1804,BN4.SI,SGX,7.5,Long Put,"7.31",2026-05-23,45,0.24,361.8,24,"7.07",32.4,60,1959,24869,3.62,75
1805,MA,US,540,Long Call,"567.00",2026-05-08,30,11.06,361.7,1106,"578.06",33.6,89,2521,33206,3.62,75
1806,SNAP,US,12,Long Call,"13.20",2026-04-29,21,0.49,361.7,49,"13.69",79.7,53,2369,40774,3.62,75
1807,ON,US,42,Long Put,"40.95",2026-05-23,45,1.44,361.5,144,"39.51",34.8,85,14711,242401,3.61,75
1808,D05.SI,SGX,42,Long Call,"43.05",2026-04-29,21,0.49,361.5,49,"43.54",21.8,80,8644,87248,3.62,75
1809,LRCX,US,85,Long Call,"89.25",2026-04-29,21,1.98,361.3,198,"91.23",43.8,56,2901,34414,3.61,75
1810,DXCM,US,78,Long Put,"76.05",2026-04-29,21,2.14,360.7,214,"73.91",42.0,91,9077,168617,3.61,75
1811,ABNB,US,155,Long Call,"166.63",2026-05-08,30,4.84,360.6,484,"171.47",50.9,53,6066,24990,3.61,75
1812,IWM,US,210,Long Call,"231.00",2026-04-29,21,1.44,360.5,144,"232.44",36.6,64,8599,158369,3.60,75
1813,NVDA,US,125,Long Call,"131.25",2026-04-29,21,2.97,360.3,297,"134.22",44.3,89,24755,128820,3.60,75
1814,MRNA,US,35,Long Call,"37.63",2026-05-08,30,1.10,360.3,110,"38.73",51.2,63,1194,8568,3.60,75
1815,QQQ,US,510,Long Call,"548.25",2026-04-29,21,2.46,360.3,246,"550.71",27.0,52,39533,404800,3.60,75
1816,O39.SI,SGX,16,Long Call,"16.40",2026-04-29,21,0.19,360.3,19,"16.59",22.1,58,10661,137076,3.60,75
1817,TSLA,US,250,Long Put,"237.50",2026-05-23,45,16.05,360.2,1605,"221.45",65.6,73,23076,200873,3.60,75
1818,PLTR,US,95,Long Call,"102.13",2026-05-08,30,3.00,360.0,300,"105.13",51.3,52,3977,60387,3.60,75
1819,ENPH,US,68,Long Put,"64.60",2026-05-08,30,4.02,359.9,402,"60.58",74.9,61,6374,67929,3.60,75
1820,S68.SI,SGX,12.5,Long Put,"12.19",2026-05-08,30,0.35,359.7,35,"11.84",36.1,88,2220,15134,3.60,75
1821,CRM,US,310,Long Call,"325.50",2026-04-29,21,7.47,359.5,747,"332.97",44.7,50,3992,13295,3.60,75
1822,TSLA,US,250,Long Call,"275.00",2026-05-08,30,9.91,359.4,991,"284.91",65.6,73,25797,188071,3.59,75
1823,AAL,US,14,Long Put,"13.65",2026-05-23,45,0.50,359.4,50,"13.15",35.6,77,21350,323395,3.59,75
1824,LLY,US,850,Long Put,"828.75",2026-05-23,45,30.29,359.0,3029,"798.46",35.8,59,8392,152242,3.59,75
1825,PYPL,US,72,Long Put,"70.20",2026-05-08,30,2.23,358.9,223,"67.97",38.9,57,12481,146704,3.59,75
1826,MRVL,US,85,Long Put,"82.88",2026-05-08,30,2.63,358.9,263,"80.25",38.8,73,4452,36316,3.59,75
1827,V,US,330,Long Call,"363.00",2026-05-23,45,2.90,358.7,290,"365.90",26.7,71,11333,181042,3.59,75
1828,ON,US,42,Long Call,"44.10",2026-05-08,30,0.91,358.7,91,"45.01",34.8,85,7596,82097,3.59,75
1829,SLV,US,33,Long Put,"32.17",2026-05-23,45,1.19,358.6,119,"30.98",36.1,88,16412,125992,3.59,75
1830,TSLA,US,250,Long Call,"268.75",2026-04-29,21,8.78,358.5,878,"277.53",65.6,73,8781,60569,3.58,75
1831,SQ,US,80,Long Call,"86.00",2026-05-08,30,2.61,358.4,261,"88.61",52.2,77,6205,57144,3.58,75
1832,XLK,US,230,Long Call,"241.50",2026-05-23,45,3.81,358.4,381,"245.31",23.9,53,4392,47019,3.58,75
1833,BAC,US,42,Long Put,"40.95",2026-05-23,45,1.51,358.2,151,"39.44",36.1,59,3277,33457,3.58,75
1834,TTD,US,85,Long Put,"82.88",2026-04-29,21,2.42,358.2,242,"80.46",43.2,60,1605,25328,3.58,75
1835,CCL,US,22,Long Put,"21.45",2026-04-29,21,0.63,358.2,63,"20.82",43.3,53,17705,57180,3.58,75
1836,DDOG,US,130,Long Call,"136.50",2026-04-29,21,3.23,357.9,323,"139.73",45.5,67,1757,17162,3.58,75
1837,BA,US,185,Long Call,"198.88",2026-05-08,30,6.09,357.8,609,"204.97",52.5,92,3986,12067,3.58,75
1838,UBER,US,78,Long Call,"83.85",2026-05-08,30,2.57,357.8,257,"86.42",52.5,88,3921,18648,3.58,75
1839,MRVL,US,85,Long Call,"91.38",2026-05-23,45,2.40,357.8,240,"93.78",38.8,73,1408,14066,3.58,75
1840,ANET,US,95,Long Put,"92.63",2026-05-23,45,3.44,357.8,344,"89.19",36.3,89,17378,159198,3.58,75
1841,PYPL,US,72,Long Call,"77.40",2026-05-23,45,2.04,357.5,204,"79.44",38.9,57,2296,7902,3.58,75
1842,GS,US,560,Long Put,"546.00",2026-05-08,30,17.78,357.4,1778,"528.22",39.6,62,5209,76108,3.57,75
1843,NFLX,US,960,Long Call,"1032.00",2026-05-08,30,31.92,357.3,3192,"1063.92",52.8,50,14702,199269,3.57,75
1844,IWM,US,210,Long Put,"204.75",2026-05-23,45,7.70,357.2,770,"197.05",36.6,64,31555,520724,3.57,75
1845,DIS,US,105,Long Put,"102.38",2026-05-08,30,3.35,357.1,335,"99.03",39.7,51,30279,479696,3.57,75
1846,ABNB,US,155,Long Call,"170.50",2026-05-23,45,5.70,357.1,570,"176.20",50.9,53,2328,36550,3.57,75
1847,MDB,US,235,Long Call,"252.63",2026-05-08,30,7.85,357.0,785,"260.48",52.9,65,1518,27407,3.57,75
1848,GLD,US,300,Long Call,"315.00",2026-05-23,45,5.15,357.0,515,"320.15",24.4,86,4361,30327,3.57,75
1849,WMT,US,92,Long Call,"94.30",2026-04-29,21,1.02,356.9,102,"95.32",21.0,63,21919,352895,3.57,75
1850,LRCX,US,85,Long Put,"82.88",2026-04-29,21,2.47,356.9,247,"80.41",43.8,56,3482,24355,3.57,75
1851,JPM,US,245,Long Call,"257.25",2026-05-23,45,4.22,356.8,422,"261.47",24.4,91,1301,18751,3.57,75
1852,MRNA,US,35,Long Call,"38.50",2026-05-23,45,1.30,356.7,130,"39.80",51.2,63,2953,12050,3.57,75
1853,FSLR,US,185,Long Put,"175.75",2026-05-08,30,11.57,356.7,1157,"164.18",78.0,78,5367,19724,3.57,75
1854,WFC,US,72,Long Put,"70.20",2026-05-08,30,2.31,356.7,231,"67.89",39.9,52,12414,195217,3.57,75
1855,PLTR,US,95,Long Call,"104.50",2026-05-23,45,3.54,356.5,354,"108.04",51.3,52,8784,54736,3.57,75
1856,GS,US,560,Long Call,"602.00",2026-05-23,45,16.39,356.1,1639,"618.39",39.6,62,3708,12237,3.56,75
1857,NVDA,US,125,Long Put,"121.88",2026-04-29,21,3.69,356.0,369,"118.19",44.3,89,77373,953017,3.56,75
1858,DIS,US,105,Long Call,"112.88",2026-05-23,45,3.08,356.0,308,"115.96",39.7,51,4421,34628,3.56,75
1859,ANET,US,95,Long Call,"104.50",2026-04-29,21,0.63,356.0,63,"105.13",36.3,89,5389,31345,3.56,75
1860,INTC,US,22,Long Call,"23.10",2026-05-23,45,0.39,355.8,39,"23.49",24.8,75,14623,244994,3.56,75
1861,SNOW,US,175,Long Put,"170.63",2026-04-29,21,5.18,355.8,518,"165.45",44.4,51,18601,209092,3.56,75
1862,BAC,US,42,Long Call,"44.10",2026-05-08,30,0.97,355.6,97,"45.07",36.1,59,11124,110406,3.56,75
1863,CRM,US,310,Long Put,"302.25",2026-04-29,21,9.24,355.5,924,"293.01",44.7,50,34757,366375,3.55,75
1864,CRWD,US,370,Long Put,"360.75",2026-05-08,30,12.13,355.4,1213,"348.62",40.5,53,18545,169787,3.55,75
1865,WFC,US,72,Long Call,"77.40",2026-05-23,45,2.14,355.4,214,"79.54",39.9,52,3345,41430,3.55,75
1866,XLF,US,46,Long Call,"48.30",2026-05-23,45,0.82,355.4,82,"49.12",25.0,51,2042,7104,3.55,75
1867,SNAP,US,12,Long Put,"11.40",2026-05-08,30,0.77,355.2,77,"10.63",79.7,53,6882,106983,3.55,75
1868,ANET,US,95,Long Call,"99.75",2026-05-08,30,2.21,355.2,221,"101.96",36.3,89,3955,13304,3.55,75
1869,SQ,US,80,Long Call,"88.00",2026-05-23,45,3.07,355.1,307,"91.07",52.2,77,4214,31109,3.55,75
1870,NET,US,115,Long Put,"112.13",2026-05-08,30,3.81,354.7,381,"108.32",40.8,64,32662,602628,3.55,75
1871,MSFT,US,440,Long Call,"451.00",2026-04-29,21,5.10,354.6,510,"456.10",21.6,60,65345,627337,3.55,75
1872,BA,US,185,Long Call,"203.50",2026-05-23,45,7.18,354.5,718,"210.68",52.5,92,7342,118678,3.55,75
1873,UBER,US,78,Long Call,"85.80",2026-05-23,45,3.03,354.5,303,"88.83",52.5,88,4692,86744,3.55,75
1874,IWM,US,210,Long Call,"220.50",2026-05-08,30,4.95,354.5,495,"225.45",36.6,64,7085,21468,3.55,75
1875,EEM,US,42,Long Call,"44.10",2026-05-23,45,0.77,354.4,77,"44.87",25.3,53,1326,20110,3.54,75
1876,PANW,US,195,Long Put,"190.13",2026-05-08,30,6.52,354.2,652,"183.61",41.1,55,11278,139878,3.54,75
1877,CRWD,US,370,Long Call,"397.75",2026-05-23,45,11.29,354.1,1129,"409.04",40.5,53,4152,61002,3.54,75
1878,NFLX,US,960,Long Call,"1056.00",2026-05-23,45,37.65,354.0,3765,"1093.65",52.8,50,20583,71245,3.54,75
1879,DDOG,US,130,Long Put,"126.75",2026-04-29,21,3.97,354.0,397,"122.78",45.5,67,8013,129323,3.54,75
1880,SLV,US,33,Long Call,"36.30",2026-04-29,21,0.22,353.9,22,"36.52",36.1,88,1876,25759,3.54,75
1881,BAC,US,42,Long Call,"46.20",2026-04-29,21,0.28,353.8,28,"46.48",36.1,59,2016,28275,3.54,75
1882,PFE,US,24,Long Put,"23.40",2026-05-08,30,0.81,353.6,81,"22.59",41.4,57,2048,35384,3.54,75
1883,NKE,US,70,Long Call,"73.50",2026-05-23,45,1.31,353.6,131,"74.81",25.6,50,1322,16949,3.54,75
1884,NET,US,115,Long Call,"123.63",2026-05-23,45,3.55,353.6,355,"127.18",40.8,64,6358,39113,3.54,75
1885,U11.SI,SGX,35,Long Call,"35.88",2026-04-29,21,0.48,353.5,48,"36.36",24.1,57,2353,29683,3.53,75
